id_candidato,nome_completo,email,data_nascimento,genero,cidade_residencia,nivel_formacao,anos_formacao,numero_de_vagas_candidatadas,idade
1,Marcos Santos,marcos.santos@email.com,1990-05-12,Masculino,Salvador,Superior Completo,12.0,8,35
2,Ana Oliveira,ana.oliveira@email.com,1988-03-21,Feminino,São Paulo,Mestrado,12.0,15,37
3,Lucas Ferreira,lucas.ferreira@email.com,1995-07-30,Masculino,Rio de Janeiro,Superior Completo,7.0,5,30
4,Carla Souza,carla.souza@email.com,1992-12-05,Feminino,Belo Horizonte,Superior Completo,10.0,9,33
5,Paulo Lima,paulo.lima@email.com,1985-08-14,Masculino,Curitiba,Mestrado,15.0,18,40
6,Fernanda Costa,fernanda.costa@email.com,1993-11-19,Feminino,Fortaleza,Superior Completo,9.0,7,32
7,Rafael Almeida,rafael.almeida@email.com,1989-01-25,Masculino,Porto Alegre,Superior Completo,13.0,11,36
8,Juliana Pereira,juliana.pereira@email.com,1991-04-08,Feminino,Recife,Mestrado,9.0,13,34
9,Thiago Rodrigues,thiago.rodrigues@email.com,1994-09-12,Masculino,Manaus,Superior Completo,8.0,6,31
10,Patrícia Martins,patricia.martins@email.com,1990-06-23,Feminino,Belém,Superior Completo,12.0,10,35
11,Daniela Ribeiro,daniela.ribeiro@email.com,1987-02-17,Feminino,Salvador,Superior Completo,15.0,12,38
12,Eduardo Nunes,eduardo.nunes@email.com,1992-10-10,Masculino,São Paulo,Mestrado,8.0,11,33
13,Mariana Gomes,mariana.gomes@email.com,1995-01-03,Feminino,Rio de Janeiro,Superior Completo,7.0,4,30
14,Vinicius Carvalho,vinicius.carvalho@email.com,1993-07-22,Masculino,Belo Horizonte,Superior Completo,9.0,8,32
15,Camila Castro,camila.castro@email.com,1991-09-29,Feminino,Curitiba,Superior Completo,11.0,7,34
16,Bruno Silva,bruno.silva@email.com,1988-05-05,Masculino,Fortaleza,Mestrado,12.0,16,37
17,Aline Rocha,aline.rocha@email.com,1994-11-11,Feminino,Porto Alegre,Superior Completo,8.0,5,31
18,Felipe Teixeira,felipe.teixeira@email.com,1990-03-19,Masculino,Recife,Superior Completo,12.0,10,35
19,Renata Dias,renata.dias@email.com,1992-06-30,Feminino,Manaus,Mestrado,8.0,14,33
20,Gustavo Lima,gustavo.lima@email.com,1989-08-25,Masculino,Belém,Superior Completo,13.0,11,36
21,Isabela Fernandes,isabela.fernandes@email.com,1993-12-17,Feminino,Salvador,Superior Completo,9.0,6,32
22,Leandro Souza,leandro.souza@email.com,1991-02-14,Masculino,São Paulo,Superior Completo,11.0,9,34
23,Bianca Martins,bianca.martins@email.com,1990-10-01,Feminino,Rio de Janeiro,Superior Completo,12.0,10,35
24,Rodrigo Pereira,rodrigo.pereira@email.com,1987-07-07,Masculino,Belo Horizonte,Mestrado,13.0,17,38
25,Larissa Oliveira,larissa.oliveira@email.com,1995-09-20,Feminino,Curitiba,Superior Completo,7.0,5,30
26,Caio Almeida,caio.almeida@email.com,1992-04-18,Masculino,Fortaleza,Superior Completo,10.0,8,33
27,Tatiane Gomes,tatiane.gomes@email.com,1991-12-25,Feminino,Porto Alegre,Mestrado,9.0,12,34
28,Ramon Carvalho,ramon.carvalho@email.com,1988-06-13,Masculino,Recife,Superior Completo,14.0,11,37
29,Priscila Ribeiro,priscila.ribeiro@email.com,1990-08-09,Feminino,Manaus,Superior Completo,12.0,9,35
30,Marcelo Teixeira,marcelo.teixeira@email.com,1993-05-21,Masculino,Belém,Superior Completo,9.0,7,32
31,Vanessa Castro,vanessa.castro@email.com,1994-11-30,Feminino,Salvador,Mestrado,6.0,10,31
32,Alexandre Lima,alexandre.lima@email.com,1989-01-05,Masculino,São Paulo,Superior Completo,13.0,12,36
33,Carolina Fernandes,carolina.fernandes@email.com,1992-03-16,Feminino,Rio de Janeiro,Superior Completo,10.0,8,33
34,Igor Silva,igor.silva@email.com,1990-09-22,Masculino,Belo Horizonte,Superior Completo,12.0,11,35
35,Sabrina Souza,sabrina.souza@email.com,1991-06-14,Feminino,Curitiba,Superior Completo,11.0,7,34
