"id_candidato","nome_completo","email","data_nascimento","genero","cidade_residencia","nivel_formacao","anos_formacao","numero_de_vagas_candidatadas"
"1","Marcos Santos","marcos.santos@email.com","1990-05-12","Masculino","Salvador","Graduação","12","8"
"2","Ana Oliveira","ana.oliveira@email.com","1988-03-21","Feminino","São Paulo","Mestrado","12","15"
"3","Lucas Ferreira","lucas.ferreira@email.com","1995-07-30","Masculino","Rio de Janeiro","Graduação","7","5"
"4","Carla Souza","carla.souza@email.com","1992-12-05","Feminino","Belo Horizonte","Graduação","10","9"
"5","Paulo Lima","paulo.lima@email.com","1985-08-14","Masculino","Curitiba","Mestrado","15","18"
"6","Fernanda Costa","fernanda.costa@email.com","1993-11-19","Feminino","Fortaleza","Graduação","9","7"
"7","Rafael Almeida","rafael.almeida@email.com","1989-01-25","Masculino","Porto Alegre","Graduação","13","11"
"8","Juliana Pereira","juliana.pereira@email.com","1991-04-08","Feminino","Recife","Mestrado","9","13"
"9","Thiago Rodrigues","thiago.rodrigues@email.com","1994-09-12","Masculino","Manaus","Graduação","8","6"
"10","Patrícia Martins","patricia.martins@email.com","1990-06-23","Feminino","Belém","Graduação","12","10"
"11","Daniela Ribeiro","daniela.ribeiro@email.com","1987-02-17","Feminino","Salvador","Graduação","15","12"
"12","Eduardo Nunes","eduardo.nunes@email.com","1992-10-10","Masculino","São Paulo","Mestrado","8","11"
"13","Mariana Gomes","mariana.gomes@email.com","1995-01-03","Feminino","Rio de Janeiro","Graduação","7","4"
"14","Vinicius Carvalho","vinicius.carvalho@email.com","1993-07-22","Masculino","Belo Horizonte","Graduação","9","8"
"15","Camila Castro","camila.castro@email.com","1991-09-29","Feminino","Curitiba","Graduação","11","7"
"16","Bruno Silva","bruno.silva@email.com","1988-05-05","Masculino","Fortaleza","Mestrado","12","16"
"17","Aline Rocha","aline.rocha@email.com","1994-11-11","Feminino","Porto Alegre","Graduação","8","5"
"18","Felipe Teixeira","felipe.teixeira@email.com","1990-03-19","Masculino","Recife","Graduação","12","10"
"19","Renata Dias","renata.dias@email.com","1992-06-30","Feminino","Manaus","Mestrado","8","14"
"20","Gustavo Lima","gustavo.lima@email.com","1989-08-25","Masculino","Belém","Graduação","13","11"
"21","Isabela Fernandes","isabela.fernandes@email.com","1993-12-17","Feminino","Salvador","Graduação","9","6"
"22","Leandro Souza","leandro.souza@email.com","1991-02-14","Masculino","São Paulo","Graduação","11","9"
"23","Bianca Martins","bianca.martins@email.com","1990-10-01","Feminino","Rio de Janeiro","Graduação","12","10"
"24","Rodrigo Pereira","rodrigo.pereira@email.com","1987-07-07","Masculino","Belo Horizonte","Mestrado","13","17"
"25","Larissa Oliveira","larissa.oliveira@email.com","1995-09-20","Feminino","Curitiba","Graduação","7","5"
"26","Caio Almeida","caio.almeida@email.com","1992-04-18","Masculino","Fortaleza","Graduação","10","8"
"27","Tatiane Gomes","tatiane.gomes@email.com","1991-12-25","Feminino","Porto Alegre","Mestrado","9","12"
"28","Ramon Carvalho","ramon.carvalho@email.com","1988-06-13","Masculino","Recife","Graduação","14","11"
"29","Priscila Ribeiro","priscila.ribeiro@email.com","1990-08-09","Feminino","Manaus","Graduação","12","9"
"30","Marcelo Teixeira","marcelo.teixeira@email.com","1993-05-21","Masculino","Belém","Graduação","9","7"
"31","Vanessa Castro","vanessa.castro@email.com","1994-11-30","Feminino","Salvador","Mestrado","6","10"
"32","Alexandre Lima","alexandre.lima@email.com","1989-01-05","Masculino","São Paulo","Graduação","13","12"
"33","Carolina Fernandes","carolina.fernandes@email.com","1992-03-16","Feminino","Rio de Janeiro","Graduação","10","8"
"34","Igor Silva","igor.silva@email.com","1990-09-22","Masculino","Belo Horizonte","Graduação","12","11"
"35","Sabrina Souza","sabrina.souza@email.com","1991-06-14","Feminino","Curitiba","Graduação","11","7"
"36","Matheus Martins","matheus.martins@email.com","1988-12-28","Masculino","Fortaleza","Mestrado","12","15"
"37","Juliana Dias","juliana.dias@email.com","1993-07-07","Feminino","Porto Alegre","Graduação","9","6"
"38","André Pereira","andre.pereira@email.com","1990-02-19","Masculino","Recife","Graduação","12","10"
"39","Aline Oliveira","aline.oliveira@email.com","1992-10-05","Feminino","Manaus","Mestrado","8","13"
"40","Ricardo Gomes","ricardo.gomes@email.com","1991-04-23","Masculino","Belém","Graduação","11","9"
"41","Fernanda Carvalho","fernanda.carvalho@email.com","1994-12-12","Feminino","Salvador","Graduação","8","7"
"42","Rafael Santos","rafael.santos@email.com","1989-05-11","Masculino","São Paulo","Graduação","10","8"
"43","Patrícia Oliveira","patricia.oliveira@email.com","1993-03-09","Feminino","Rio de Janeiro","Mestrado","12","10"
"44","Lucas Dias","lucas.dias@email.com","1990-08-17","Masculino","Belo Horizonte","Graduação","12","16"
"45","Camila Martins","camila.martins@email.com","1991-11-29","Feminino","Curitiba","Graduação","11","9"
"46","Bruno Gomes","bruno.gomes@email.com","1988-06-02","Masculino","Fortaleza","Graduação","9","7"
"47","Carla Lima","carla.lima@email.com","1992-01-18","Feminino","Porto Alegre","Graduação","12","10"
"48","Diego Fernandes","diego.fernandes@email.com","1993-09-05","Masculino","Recife","Mestrado","10","8"
"49","Juliana Souza","juliana.souza@email.com","1991-07-23","Feminino","Manaus","Graduação","6","11"
"50","Felipe Martins","felipe.martins@email.com","1990-05-14","Masculino","Belém","Graduação","15","13"
"51","Bianca Lima","bianca.lima@email.com","1994-10-30","Feminino","Salvador","Graduação","9","14"
"52","Gustavo Santos","gustavo.santos@email.com","1989-02-26","Masculino","São Paulo","Graduação","12","10"
"53","Aline Carvalho","aline.carvalho@email.com","1992-08-08","Feminino","Rio de Janeiro","Mestrado","10","8"
"54","Ramon Dias","ramon.dias@email.com","1993-12-02","Masculino","Belo Horizonte","Graduação","12","11"
"55","Larissa Martins","larissa.martins@email.com","1991-03-11","Feminino","Curitiba","Graduação","9","7"
"56","Daniel Souza","daniel.souza@email.com","1990-09-29","Masculino","Fortaleza","Graduação","11","9"
"57","Isabela Pereira","isabela.pereira@email.com","1992-06-16","Feminino","Porto Alegre","Graduação","12","10"
"58","Leandro Oliveira","leandro.oliveira@email.com","1988-11-20","Masculino","Recife","Graduação","14","12"
"59","Mariana Carvalho","mariana.carvalho@email.com","1993-05-04","Feminino","Manaus","Mestrado","10","7"
"60","Thiago Martins","thiago.martins@email.com","1991-01-27","Masculino","Belém","Graduação","7","11"
"61","Patrícia Lima","patricia.lima@email.com","1990-07-15","Feminino","Salvador","Graduação","11","9"
"62","Rafael Oliveira","rafael.oliveira@email.com","1992-03-19","Masculino","São Paulo","Graduação","12","10"
"63","Camila Souza","camila.souza@email.com","1994-09-28","Feminino","Rio de Janeiro","Graduação","9","7"
"64","Eduardo Martins","eduardo.martins@email.com","1989-12-12","Masculino","Belo Horizonte","Mestrado","10","8"
"65","Juliana Lima","juliana.lima@email.com","1991-04-05","Feminino","Curitiba","Graduação","12","10"
"66","Bruno Carvalho","bruno.carvalho@email.com","1990-10-11","Masculino","Fortaleza","Graduação","12","16"
"67","Aline Santos","aline.santos@email.com","1993-08-23","Feminino","Porto Alegre","Graduação","11","9"
"68","Lucas Oliveira","lucas.oliveira@email.com","1992-01-07","Masculino","Recife","Graduação","9","7"
"69","Fernanda Martins","fernanda.martins@email.com","1990-06-29","Feminino","Manaus","Graduação","12","10"
"70","Gustavo Carvalho","gustavo.carvalho@email.com","1988-09-18","Masculino","Belém","Mestrado","10","8"
"71","Bianca Santos","bianca.santos@email.com","1991-12-15","Feminino","Salvador","Graduação","6","11"
"72","Ramon Oliveira","ramon.oliveira@email.com","1993-03-27","Masculino","São Paulo","Graduação","15","13"
"73","Larissa Souza","larissa.souza@email.com","1990-08-06","Feminino","Rio de Janeiro","Graduação","9","14"
"74","Diego Martins","diego.martins@email.com","1992-05-22","Masculino","Belo Horizonte","Graduação","12","10"
"75","Tatiane Oliveira","tatiane.oliveira@email.com","1994-11-08","Feminino","Curitiba","Mestrado","10","8"
"76","Marcio Almeida","marcio.almeida@email.com","1987-03-15","Masculino","São Paulo","Graduação","12","11"
"77","Larissa Rocha","larissa.rocha@email.com","1991-06-22","Feminino","Rio de Janeiro","Mestrado","9","7"
"78","Gustavo Freitas","gustavo.freitas@email.com","1990-11-03","Masculino","Belo Horizonte","Graduação","11","9"
"79","Camila Azevedo","camila.azevedo@email.com","1992-02-18","Feminino","Curitiba","Graduação","12","10"
"80","Bruno Correia","bruno.correia@email.com","1988-09-10","Masculino","Fortaleza","Mestrado","14","12"
"81","Patrícia Santos","patricia.santos@email.com","1993-12-07","Feminino","Porto Alegre","Graduação","10","8"
"82","Lucas Cardoso","lucas.cardoso@email.com","1991-04-12","Masculino","Recife","Graduação","6","11"
"83","Juliana Teixeira","juliana.teixeira@email.com","1990-08-25","Feminino","Manaus","Graduação","15","13"
